"repository_path","working_source_path","data_class","origin","immutable","upload_policy","size_bytes","sha256","notes"
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_011553_FB_OD600scan_96well_P0000000006_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_011553_FB_OD600scan_96well_P0000000006_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"f3c92c7a49c6779cd6dbb5750478209af191136cf0b4c019047dbdb12c807708",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_011851_FB_OD600scan_96well_P0000000005_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_011851_FB_OD600scan_96well_P0000000005_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"ac06dff52fb9c68469fc0c367406452b2df7d399cf0be90d6ff7f34334c3b695",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_012153_FB_OD600scan_96well_P0000000004_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_012153_FB_OD600scan_96well_P0000000004_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"6dab8350b92d9b7b129f5b09a9d8349074e8a634330faa18fb64152803452568",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_012456_FB_OD600scan_96well_P0000000003_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_012456_FB_OD600scan_96well_P0000000003_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"f0779a1f7c36346eaa126d41e8a31b7d3474a1e9c5a932afa967e4f9ba7f5d1c",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_012759_FB_OD600scan_96well_P0000000028_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_012759_FB_OD600scan_96well_P0000000028_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"10daf7a5b589689d17898abc696027b9f5040f667a0d56179493fa5c82540f6e",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_013059_FB_OD600scan_96well_P0000000027_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_013059_FB_OD600scan_96well_P0000000027_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"9a80ac45c713239d6e61d466b80e63bf96c705b72eee2c4719709e6ca9f6687b",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_013400_FB_OD600scan_96well_P0000000026_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_013400_FB_OD600scan_96well_P0000000026_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"dc1b6b31644fd3fabe882d70ba7f767c1af625c713a8c031cf29627c6a844c98",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_013705_FB_OD600scan_96well_P0000000025_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_013705_FB_OD600scan_96well_P0000000025_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"f7dec107f221fd71797b12789d3a324e70f4dce9fff284654a03a6719be37d66",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_014010_FB_OD600scan_96well_P0000000024_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_014010_FB_OD600scan_96well_P0000000024_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"dac3f05a3557e6842cf13d1bde40d02af3f928189bbdb9be56608a4708bc85d5",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_014312_FB_OD600scan_96well_P0000000023_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_014312_FB_OD600scan_96well_P0000000023_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"54afa5b7c79a4625255bc09593ea5798443d59f5d6cfc76eee270a4a19899386",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_014614_FB_OD600scan_96well_P0000000022_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_014614_FB_OD600scan_96well_P0000000022_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"67dad4802872c14bf5dbda794fb60737fcd2de3d95af99eca302fcf0b2c9ba65",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_014916_FB_OD600scan_96well_P0000000021_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_014916_FB_OD600scan_96well_P0000000021_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"4e12ddadab193bdf8112bc2d7c8f046242ad9e4e90b8d9f5c884f019fa4ff6fa",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_015219_FB_OD600scan_96well_P0000000020_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_015219_FB_OD600scan_96well_P0000000020_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"c3feb23432ab092c015a5eb919fdea6d7df4c5534d0c1c9c154e500813c2476f",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_015525_FB_OD600scan_96well_P0000000019_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_015525_FB_OD600scan_96well_P0000000019_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"df86df0e1f448fc0398a067dd2a074e64bf4bddee8797fc3c947cdebfcc723c8",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_015831_FB_OD600scan_96well_P0000000018_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_015831_FB_OD600scan_96well_P0000000018_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"b9605f1f6d52270dca42b47f1339dfc40ab1e4ebc696e96e886f408390f0ec09",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_020138_FB_OD600scan_96well_P0000000017_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_020138_FB_OD600scan_96well_P0000000017_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"f0fe4bfe8e15f59c8b078410d331c4c1dab0c96e805e65bdd1a58cca0c20c96b",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_022440_FB_OD600scan_96well_P0000000015_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_022440_FB_OD600scan_96well_P0000000015_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"d757329b2b318f6e1f9b6bef162a14f22a3ad85a974e0692f625456a4c4acd8d",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_022736_FB_OD600scan_96well_P0000000014_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_022736_FB_OD600scan_96well_P0000000014_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"c2865ee0fda518249fc52c14f980efe6380a0d66ab9fc0968c5624d3cb462f68",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_023032_FB_OD600scan_96well_P0000000012_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_023032_FB_OD600scan_96well_P0000000012_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"63161e2700051124094acabd24733dfac6ac756f5eb7ed64bca3ad58ee5b18eb",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_023332_FB_OD600scan_96well_P0000000011_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_023332_FB_OD600scan_96well_P0000000011_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"d350557494e4d287299a41d459192085fb643231a01797eeba19d5d009dea4c3",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_023631_FB_OD600scan_96well_P0000000010_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_023631_FB_OD600scan_96well_P0000000010_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"fa75c91d1709139da9369ed797a1fc7a076eb3001e8773a310d00de7c90299dd",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_023933_FB_OD600scan_96well_P0000000009_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_023933_FB_OD600scan_96well_P0000000009_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"e4bb9d8a84d67b7efc10abc93507423743b6519084376106783eec6dc5a2f49b",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_024230_FB_OD600scan_96well_P0000000008_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_024230_FB_OD600scan_96well_P0000000008_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"2ca9720be9daef654f5ed458b4dc4052953f63d8e5384bec44f23873a0553d3a",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_024531_FB_OD600scan_96well_P0000000007_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_024531_FB_OD600scan_96well_P0000000007_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"1f4070bc341c787de3cdba544d00f5481b9fa7a357c681b6a2418b9d9c98e418",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_024833_FB_OD600scan_96well_P0000000006_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_024833_FB_OD600scan_96well_P0000000006_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"6e4c8f4ebd5610a5b52231e38802383be439fbac79e6c30f54085a414b5c8f96",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_025131_FB_OD600scan_96well_P0000000005_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_025131_FB_OD600scan_96well_P0000000005_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"daab8ac7e78b9c9c11b531a4441b60d295bf8752f441d8a4a93bf9540ad34447",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_025432_FB_OD600scan_96well_P0000000004_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_025432_FB_OD600scan_96well_P0000000004_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"b1fb4095a9deb02d84011c776129216a802984fc6c17a659c69159587b4b7515",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_025734_FB_OD600scan_96well_P0000000003_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_025734_FB_OD600scan_96well_P0000000003_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"a19b1280fb508a092ab2bac7f3801635d2c10525ad9868fde8e05673aeaf6585",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_030036_FB_OD600scan_96well_P0000000028_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_030036_FB_OD600scan_96well_P0000000028_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"6639e2f18a9da9c7b1d36d1f2a1aed6f7af85452df1d73f5da0fa7ec47179b44",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_030340_FB_OD600scan_96well_P0000000027_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_030340_FB_OD600scan_96well_P0000000027_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"88022be2ba7ace6d567d8277a12b8aebabb2790c1928bf60303e7ca2911ed016",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_030641_FB_OD600scan_96well_P0000000026_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_030641_FB_OD600scan_96well_P0000000026_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"69aa4ad3c032f4b360910eb975d1c3b8d9d0523a3ffa341bc083790e0dffb6c0",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_030943_FB_OD600scan_96well_P0000000025_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_030943_FB_OD600scan_96well_P0000000025_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"f55e0732e84f59804f976b2d3827d1d61598ee890c8402ec63ab1c73afbe46ee",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_031244_FB_OD600scan_96well_P0000000024_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_031244_FB_OD600scan_96well_P0000000024_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"5c7a0b090bb70cdb72a82421804ed24296973f95ccbc89909068a8dff32876f3",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_031549_FB_OD600scan_96well_P0000000023_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_031549_FB_OD600scan_96well_P0000000023_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"f304aa6d48c9f93ceb851a7f1d42095b806de19c5286d2530d53ce00af6bd4ce",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_031851_FB_OD600scan_96well_P0000000022_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_031851_FB_OD600scan_96well_P0000000022_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"443d628abce5d18f49b0aef9d8fc3abdbe8115c2cc31e145110b9294f05946b7",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_032153_FB_OD600scan_96well_P0000000021_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_032153_FB_OD600scan_96well_P0000000021_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"47f63be200d20d567168ecc83ebf3c30313ce3b4c4ef4ba02b057f2f0bd281ae",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_032459_FB_OD600scan_96well_P0000000020_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_032459_FB_OD600scan_96well_P0000000020_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"8611a1b7d492e7839475187a77ca96a6ba4380b7e8a261f3effa16ee7e8bf89d",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_032805_FB_OD600scan_96well_P0000000019_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_032805_FB_OD600scan_96well_P0000000019_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"cfa86bcbd9937817bd194d967a075c928c2bddba11a90fa5008b9a78445bd2a9",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_033110_FB_OD600scan_96well_P0000000018_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_033110_FB_OD600scan_96well_P0000000018_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"05b400bcb363621d8452d0546ea4ddaeee774b4fdf1a42ec7c8873f2cb7d9583",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_033414_FB_OD600scan_96well_P0000000017_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_033414_FB_OD600scan_96well_P0000000017_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"657de8beb00ee1123650d32b3bc9f7076868ea8b36ebacaeeb8588b38a39935d",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_035718_FB_OD600scan_96well_P0000000015_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_035718_FB_OD600scan_96well_P0000000015_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"f1638369c76690982fd5ba7786158912d311796662195b96b35719e6a8769575",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_040013_FB_OD600scan_96well_P0000000014_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_040013_FB_OD600scan_96well_P0000000014_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"53980d38b23ddd9792264aaa678a9046b8bcfae0c34035aba8734d5a69ccf06a",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_040309_FB_OD600scan_96well_P0000000012_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_040309_FB_OD600scan_96well_P0000000012_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"9e8724682a38ffa65e4c0878cc877727ae65a2d2884ac0680b30fd42ff512e03",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_040606_FB_OD600scan_96well_P0000000011_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_040606_FB_OD600scan_96well_P0000000011_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"f552ebcc8a4938fae920de5d050b25213573ef8b2cbc4ada31663892536a4e4e",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_040906_FB_OD600scan_96well_P0000000010_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_040906_FB_OD600scan_96well_P0000000010_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"381108c8478a8ee21d3426f13ae4ec3286392d477aa0ba0649b822720dd16abe",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_041204_FB_OD600scan_96well_P0000000009_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_041204_FB_OD600scan_96well_P0000000009_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"9aec28e48e690a8390b298abd96c13fd3c358e4467fb16afd30a7602cd3c3c9c",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_041505_FB_OD600scan_96well_P0000000008_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_041505_FB_OD600scan_96well_P0000000008_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"da5a2ac6ccb7e655f2b206f2239b8325ff874ebdeb2da8002d2a6b12ca07421d",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_041803_FB_OD600scan_96well_P0000000007_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_041803_FB_OD600scan_96well_P0000000007_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"3d20da675b413fc647acb87aa9f6946da3d1660992a60a517e9c2f25a4fb1b3d",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_042103_FB_OD600scan_96well_P0000000006_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_042103_FB_OD600scan_96well_P0000000006_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"1351144e3862b58caa6e4909312ce78f98c99fafa8cf8d32970580d2c24f5aa5",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_042402_FB_OD600scan_96well_P0000000005_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_042402_FB_OD600scan_96well_P0000000005_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"d927200731e668b8d08dfb6d9eadbd01ca68f79d2b1beac7ccf598f73bdd5658",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_042703_FB_OD600scan_96well_P0000000004_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_042703_FB_OD600scan_96well_P0000000004_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"426015f0ec38c7d66c1f01646339dd879bf961dceb8b5e6ef85eff250daa6d22",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_043002_FB_OD600scan_96well_P0000000003_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_043002_FB_OD600scan_96well_P0000000003_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"376c5fe6cead342b32f1ebaaa6397b47e64c63e713241814f7f1ea593a9b3df5",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_043304_FB_OD600scan_96well_P0000000028_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_043304_FB_OD600scan_96well_P0000000028_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"6e58aa65112eacb880289a6ba48c0cd78bf723de1a95e762e7388f1329bac3f6",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_043607_FB_OD600scan_96well_P0000000027_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_043607_FB_OD600scan_96well_P0000000027_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"c290df2e3b10e07fc4c344c61df1fbc58510713a341394437aa0ec0b9060dfa2",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_043908_FB_OD600scan_96well_P0000000026_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_043908_FB_OD600scan_96well_P0000000026_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"c95d08f3b5e086b500809fd8fc190a57ff481e35c80e997ad1a4931dcb6d9aca",""
